year;name;college;pos;height;weight;hand_size;arm_length;wonderlic;40_yard;bench_press;vert_leap;broad_jump;shuttle;3_cone;60yd_shuttle;simple_pos;tag;drafted;player_id;draft_round;draft_pick;team;year_max;age;all_pros_first_team;pro_bowls;years_as_primary_starter;career_av;g;pass_cmp;pass_att;pass_yds;pass_td;pass_int;rush_att;rush_yds;rush_td;rec;rec_yds;tackles_solo;rec_td;def_int;sacks;college_id;college_link;college_games;college_pass_yds;college_pass_td;college_pass_int;college_pass_cmp_pct;college_rush_yds;college_rush_td;college_rec_yds;college_rec_td;college_tackles;college_sacks;college_ints;college_fumbles
1987;Thomas Everett;Baylor;FS;68.0;177.0;9.5;30.0;;4.56;11.0;;;;;;DB;Thomas Everett, Baylor;True;EverTh00;4.0;94.0;Pittsburgh Steelers;1995.0;22.0;0.0;1.0;9.0;42.0;128.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;21.0;1.0;Baylor;http://www.sports-reference.com/cfb/players/thomas-everett-1.html;44.0;;;;;;;;;;;12.0;
1987;Charles Faucette;Maryland;ILB;74.8;240.0;9.75;30.5;;4.91;;30.0;113.0;4.46;;;LB;Charles Faucette, Maryland;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Rick Fenney;Washington;FB;74.3;246.0;9.75;31.5;;4.79;28.0;29.5;101.0;4.46;;;RB;Rick Fenney, Washington;True;FennRi00;8.0;211.0;Minnesota Vikings;1991.0;22.0;0.0;0.0;0.0;15.0;63.0;0.0;0.0;0.0;0.0;0.0;358.0;1508.0;11.0;71.0;628.0;;2.0;;;Washington;http://www.sports-reference.com/cfb/players/rick-fenney-1.html;44.0;;;;;1437.0;14.0;334.0;1.0;;;;
1987;Terrence Flagler;Clemson;RB;71.6;199.0;9.75;30.0;;4.52;15.0;30.5;113.0;4.41;;;RB;Terrence Flagler, Clemson;True;FlagTe00;1.0;25.0;San Francisco 49ers;1991.0;22.0;0.0;0.0;0.0;6.0;41.0;0.0;0.0;0.0;0.0;0.0;56.0;237.0;2.0;33.0;366.0;;1.0;;;Clemson;http://www.sports-reference.com/cfb/players/terrence-flagler-1.html;52.0;;;;;2080.0;17.0;301.0;5.0;;;;
1987;Kenneth Flowers;Clemson;RB;71.9;211.0;9.5;31.25;;4.44;14.0;31.0;119.0;4.4;;;RB;Kenneth Flowers, Clemson;True;FlowKe00;2.0;31.0;Atlanta Falcons;1989.0;23.0;0.0;0.0;0.0;1.0;16.0;0.0;0.0;0.0;0.0;0.0;27.0;85.0;1.0;7.0;50.0;;0.0;;;Clemson;http://www.sports-reference.com/cfb/players/kenny-flowers-1.html;44.0;;;;;2699.0;26.0;192.0;2.0;;;;
1987;Ron Francis;Baylor;CB;69.4;188.0;8.5;30.0;;4.49;8.0;34.0;115.0;4.06;;;DB;Ron Francis, Baylor;True;FranRo20;2.0;39.0;Dallas Cowboys;1990.0;23.0;0.0;0.0;1.0;11.0;54.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;4.0;;Baylor;http://www.sports-reference.com/cfb/players/ron-francis-1.html;33.0;;;;;;;;;;;14.0;
1987;Chris Gambol;Iowa;OT;78.5;291.0;10.5;33.5;;5.2;21.0;27.0;110.0;4.69;;;OL;Chris Gambol, Iowa;True;GambCh21;3.0;58.0;Indianapolis Colts;1990.0;22.0;0.0;0.0;1.0;6.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Iowa;;;;;;;;;;;;;;
1987;Rich Gannon;Delaware;QB;74.3;193.0;9.5;30.0;;4.58;7.0;32.5;110.0;4.11;;;QB;Rich Gannon, Delaware;True;GannRi00;4.0;98.0;New England Patriots;2004.0;21.0;2.0;4.0;8.0;97.0;157.0;2533.0;4206.0;28743.0;180.0;104.0;521.0;2449.0;21.0;2.0;-3.0;;0.0;;;Delaware;;;;;;;;;;;;;;
1987;Mark Garalczyk;Western Michigan;DT;76.9;272.0;10.75;31.75;;5.01;14.0;28.0;106.0;4.56;;;DL;Mark Garalczyk, Western Michigan;True;GaraMa20;6.0;146.0;St. Louis Cardinals;1988.0;23.0;0.0;0.0;0.0;2.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;3.0;Western Michigan;http://www.sports-reference.com/cfb/players/mark-garalczyk-1.html;;;;;;;;;;;;;
1987;Everett Gay;Texas;WR;74.1;204.0;10.5;32.5;;4.6;2.0;37.5;123.0;4.38;;;WR;Everett Gay, Texas;True;GayxEv00;5.0;124.0;Dallas Cowboys;1988.0;22.0;0.0;0.0;0.0;2.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;205.0;;1.0;;;Texas;http://www.sports-reference.com/cfb/players/everett-gay-1.html;24.0;;;;;0.0;0.0;789.0;2.0;;;;
1987;John Gesek;Cal State Sacramento;OT;76.5;274.0;9.75;32.0;;5.21;23.0;25.5;107.0;4.87;;;OL;John Gesek, Cal State Sacramento;True;GeseJo20;10.0;265.0;Los Angeles Raiders;1995.0;24.0;0.0;0.0;6.0;39.0;123.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;;0.0;;;Sacramento State;;;;;;;;;;;;;;
1987;Charles Glaze;South Carolina State;SS;71.8;197.0;8.0;30.75;;4.5;;29.5;115.0;4.5;;;DB;Charles Glaze, South Carolina State;True;WrigCh20;10.0;257.0;St. Louis Cardinals;1988.0;23.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Tulsa;http://www.sports-reference.com/cfb/players/charles-wright-1.html;22.0;;;;;;;;;;;8.0;
1987;Kevin Gogan;Washington;OG;79.0;310.0;9.75;32.75;;5.46;;20.5;88.0;4.88;;;OL;Kevin Gogan, Washington;True;GogaKe00;8.0;206.0;Dallas Cowboys;2000.0;22.0;0.0;3.0;11.0;73.0;213.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Washington;;;;;;;;;;;;;;
1987;Chris Goode;Alabama;CB;71.6;192.0;9.75;31.75;;4.6;2.0;33.0;116.0;4.25;;;DB;Chris Goode, Alabama;True;GoodCh20;10.0;253.0;Indianapolis Colts;1993.0;23.0;0.0;0.0;5.0;27.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;7.0;2.0;Alabama;;;;;;;;;;;;;;
1987;Alex Gordon;Cincinnati;OLB;76.8;239.0;9.75;34.0;;4.85;13.0;29.0;115.0;4.62;;;LB;Alex Gordon, Cincinnati;True;GordAl20;2.0;42.0;New York Jets;1993.0;22.0;0.0;0.0;3.0;20.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;12.0;Cincinnati;;;;;;;;;;;;;;
1987;Sonny Gordon;Ohio State;FS;70.5;195.0;9.0;31.25;;4.6;19.0;30.5;106.0;;;;DB;Sonny Gordon, Ohio State;True;GordSo20;6.0;157.0;Cincinnati Bengals;1987.0;22.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Ohio State;http://www.sports-reference.com/cfb/players/sonny-gordon-1.html;34.0;;;;;;;;;;;13.0;
1987;Rick Graf;Wisconsin;OLB;77.0;240.0;9.5;32.0;;4.66;18.0;34.0;122.0;4.02;;;LB;Rick Graf, Wisconsin;True;GrafRi20;2.0;43.0;Miami Dolphins;1993.0;23.0;0.0;0.0;1.0;14.0;73.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;2.0;4.0;Wisconsin;http://www.sports-reference.com/cfb/players/rick-graf-1.html;12.0;;;;;;;;;;;2.0;
1987;Don Graham;Penn State;ILB;73.5;240.0;9.5;31.0;;4.85;18.0;29.0;105.0;4.21;;;LB;Don Graham, Penn State;True;GrahDo20;4.0;84.0;Tampa Bay Buccaneers;1989.0;23.0;0.0;0.0;0.0;1.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Penn State;;;;;;;;;;;;;;
1987;Marcus Greenwood;UCLA;FB;72.3;206.0;9.25;30.75;;4.65;13.0;32.0;112.0;4.12;;;RB;Marcus Greenwood, UCLA;True;MarcusGreenwood309;12.0;310.0;San Diego Chargers;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;UCLA;http://www.sports-reference.com/cfb/players/marcus-greenwood-2.html;33.0;;;;;433.0;2.0;81.0;1.0;;;;
1987;Wayne Haddix;Liberty (VA);CB;73.1;200.0;8.75;32.75;;4.67;8.0;37.0;122.0;4.35;;;DB;Wayne Haddix, Liberty (VA);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Delton Hall;Clemson;CB;72.0;202.0;9.25;30.0;;4.48;3.0;30.5;112.0;4.61;;;DB;Delton Hall, Clemson;True;HallDe20;2.0;38.0;Pittsburgh Steelers;1992.0;22.0;0.0;0.0;1.0;11.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;5.0;1.0;Clemson;http://www.sports-reference.com/cfb/players/delton-hall-1.html;22.0;;;;;;;;;;;5.0;
1987;Ron Hall;Hawaii;TE;76.1;239.0;10.0;32.0;;4.71;20.0;28.5;111.0;4.14;;;TE;Ron Hall, Hawaii;True;HallRo00;4.0;87.0;Tampa Bay Buccaneers;1995.0;23.0;0.0;0.0;7.0;18.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230.0;2609.0;;10.0;;;Hawaii;http://www.sports-reference.com/cfb/players/ron-hall-1.html;35.0;;;;;0.0;0.0;724.0;3.0;;;;
1987;Shawn Halloran;Boston College;QB;76.3;217.0;10.25;31.25;;5.14;10.0;23.5;94.0;4.53;;;QB;Shawn Halloran, Boston College;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Tracy Ham;Georgia Southern;RB;70.3;196.0;9.25;30.0;;4.74;6.0;28.0;110.0;4.28;;;RB;Tracy Ham, Georgia Southern;True;TracyHam239;9.0;240.0;Los Angeles Rams;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Georgia Southern;;;;;;;;;;;;;;
1987;James Hansen;Utah;OT;76.8;258.0;8.75;31.75;;5.09;21.0;24.0;108.0;4.43;;;OL;James Hansen, Utah;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Jim Harbaugh;Michigan;QB;74.3;203.0;9.75;31.25;;;;;;;;;QB;Jim Harbaugh, Michigan;True;HarbJi00;1.0;26.0;Chicago Bears;2000.0;23.0;0.0;1.0;10.0;79.0;177.0;2305.0;3918.0;26288.0;129.0;117.0;561.0;2787.0;18.0;2.0;-8.0;;0.0;;;Michigan;http://www.sports-reference.com/cfb/players/jim-harbaugh-1.html;45.0;5214.0;31.0;19.0;63.2;326.0;9.0;;;;;;
1987;Archie Harris;William & Mary (VA);OT;77.9;270.0;9.5;32.25;;5.08;31.0;;;;;;OL;Archie Harris, William & Mary (VA);True;HarrAr20;7.0;193.0;Chicago Bears;1987.0;22.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;William & Mary;;;;;;;;;;;;;;
1987;William Harris;Bishop (TX);TE;76.3;244.0;10.0;33.0;;4.71;10.0;28.0;107.0;4.43;;;TE;William Harris, Bishop (TX);True;HarrWi00;7.0;195.0;St. Louis Cardinals;1990.0;22.0;0.0;0.0;0.0;1.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;110.0;;1.0;;;Bishop;http://www.sports-reference.com/cfb/players/william-harris-2.html;20.0;;;;;0.0;0.0;909.0;4.0;;;;
1987;Lakei Heimuli;Brigham Young;RB;70.8;219.0;9.5;30.0;;4.81;20.0;29.5;101.0;4.75;;;RB;Lakei Heimuli, Brigham Young;True;HeimLa20;9.0;249.0;Chicago Bears;1987.0;22.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;34.0;128.0;0.0;5.0;51.0;;1.0;;;BYU;http://www.sports-reference.com/cfb/players/lakei-heimuli-1.html;48.0;;;;;2710.0;30.0;1123.0;2.0;;;;
1987;Thomas Henley;Stanford;WR;69.3;174.0;8.25;29.75;;4.53;;31.0;108.0;4.22;;;WR;Thomas Henley, Stanford;True;HenlTh20;6.0;152.0;New Orleans Saints;1987.0;22.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Stanford;http://www.sports-reference.com/cfb/players/thomas-henley-1.html;;;;;;645.0;5.0;1076.0;6.0;;;;
1987;Cliff Hicks;Oregon;CB;69.4;192.0;9.0;29.5;;4.5;8.0;31.5;116.0;4.34;;;DB;Cliff Hicks, Oregon;True;HickCl20;3.0;74.0;Los Angeles Rams;1995.0;23.0;0.0;0.0;0.0;8.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;5.0;2.0;Oregon;;;;;;;;;;;;;;
1987;Alonzo Highsmith;Miami (FL);FB;72.9;236.0;9.5;33.0;;;27.0;34.0;118.0;;;;RB;Alonzo Highsmith, Miami (FL);True;HighAl00;1.0;3.0;Houston Oilers;1992.0;22.0;0.0;0.0;2.0;12.0;65.0;0.0;0.0;0.0;0.0;0.0;283.0;1195.0;7.0;42.0;428.0;;3.0;;;Miami (FL);http://www.sports-reference.com/cfb/players/alonzo-highsmith-3.html;45.0;;;;;1873.0;18.0;977.0;7.0;;;;
1987;Bruce Hill;Arizona State;WR;71.8;173.0;;;;4.49;;30.5;116.0;4.03;;;WR;Bruce Hill, Arizona State;True;HillBr00;4.0;106.0;Tampa Bay Buccaneers;1991.0;23.0;0.0;0.0;3.0;22.0;57.0;0.0;0.0;0.0;0.0;0.0;6.0;-8.0;0.0;190.0;2942.0;;23.0;;;Arizona State;http://www.sports-reference.com/cfb/players/bruce-hill-2.html;29.0;;;;;87.0;2.0;689.0;5.0;;;;
1987;Lonzell Hill;Washington;WR;70.6;190.0;8.75;30.75;;4.57;;31.0;113.0;4.11;;;WR;Lonzell Hill, Washington;True;HillLo00;2.0;40.0;New Orleans Saints;1990.0;21.0;0.0;0.0;2.0;17.0;55.0;0.0;1.0;0.0;0.0;0.0;4.0;-9.0;0.0;136.0;1696.0;;13.0;;;Washington;http://www.sports-reference.com/cfb/players/lonzell-hill-1.html;44.0;;;;;0.0;0.0;1641.0;16.0;;;;
1987;Merril Hoge;Idaho State;FB;72.6;210.0;8.5;30.0;;4.89;15.0;28.5;100.0;4.09;;;RB;Merril Hoge, Idaho State;True;HogeMe00;10.0;261.0;Pittsburgh Steelers;1994.0;22.0;0.0;0.0;6.0;38.0;114.0;0.0;0.0;0.0;0.0;0.0;825.0;3139.0;21.0;254.0;2133.0;;13.0;;;Idaho State;;;;;;;;;;;;;;
1987;John Holifield;West Virginia;RB;71.1;208.0;9.25;31.0;;4.55;14.0;30.5;115.0;4.15;;;RB;John Holifield, West Virginia;True;HoliJo20;12.0;328.0;Cincinnati Bengals;1989.0;23.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;11.0;20.0;0.0;2.0;18.0;;0.0;;;West Virginia;http://www.sports-reference.com/cfb/players/john-holifield-1.html;29.0;;;;;1544.0;13.0;264.0;1.0;;;;
1987;Johnny Holland;Texas A&M;OLB;73.8;226.0;10.25;33.0;;4.76;16.0;33.5;124.0;4.36;;;LB;Johnny Holland, Texas A&M;True;HollJo20;2.0;41.0;Green Bay Packers;1993.0;22.0;0.0;0.0;7.0;46.0;103.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;9.0;3.5;Texas A&M;http://www.sports-reference.com/cfb/players/johnny-holland-1.html;22.0;;;;;;;;;;;3.0;
1987;Bruce Holmes;Minnesota;OLB;73.9;229.0;10.5;31.5;;4.92;15.0;28.0;105.0;4.5;;;LB;Bruce Holmes, Minnesota;True;HolmBr20;12.0;325.0;Kansas City Chiefs;1993.0;21.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Minnesota;http://www.sports-reference.com/cfb/players/bruce-holmes-1.html;22.0;;;;;;;;;;;4.0;
1987;Darryl Holmes;Fort Valley State (GA);SS;74.4;188.0;9.0;32.5;;4.73;2.0;30.5;116.0;4.22;;;DB;Darryl Holmes, Fort Valley State (GA);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Jon Horton;Arizona;WR;72.5;186.0;;;;4.64;2.0;30.0;116.0;;;;WR;Jon Horton, Arizona;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Todd Howard;Texas A&M;OLB;74.9;237.0;9.5;32.5;;4.8;17.0;28.0;108.0;4.5;;;LB;Todd Howard, Texas A&M;True;HowaTo20;3.0;73.0;Kansas City Chiefs;1988.0;22.0;0.0;0.0;0.0;1.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Texas A&M;;;;;;;;;;;;;;
1987;Doug Hudson;Nicholls State (LA);QB;73.8;197.0;7.25;29.0;;4.86;;25.0;105.0;4.52;;;QB;Doug Hudson, Nicholls State (LA);True;HudsDo20;7.0;186.0;Kansas City Chiefs;1987.0;22.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;;;Nicholls State;;;;;;;;;;;;;;
1987;Mark Ingram;Michigan State;WR;70.6;188.0;9.0;30.25;;4.42;8.0;32.0;111.0;4.16;;;WR;Mark Ingram, Michigan State;True;IngrMa00;1.0;28.0;New York Giants;1996.0;22.0;0.0;0.0;6.0;36.0;128.0;0.0;1.0;0.0;0.0;0.0;3.0;2.0;0.0;265.0;3926.0;;26.0;;;Michigan State;http://www.sports-reference.com/cfb/players/mark-ingram-2.html;39.0;;;;;153.0;1.0;1854.0;12.0;;;;
1987;Jeff Jaeger;Washington;K;71.4;190.0;8.5;30.0;;4.96;6.0;26.0;103.0;4.49;;;ST;Jeff Jaeger, Washington;True;jaegejef01;3.0;82.0;Cleveland Browns;1999.0;22.0;1.0;1.0;0.0;26.0;165.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Washington;http://www.sports-reference.com/cfb/players/jeff-jaeger-1.html;;;;;;;;;;;;;
1987;Michael James;Washington State;WR;70.9;185.0;9.75;30.25;;4.5;16.0;35.0;117.0;4.37;;;WR;Michael James, Washington State;True;MichelJames201;8.0;202.0;Houston Oilers;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Washington State;http://www.sports-reference.com/cfb/players/michel-james-1.html;44.0;;;;;39.0;1.0;1266.0;7.0;;;;
1987;Ilia Jarostchuk;New Hampshire;ILB;75.5;231.0;8.5;30.5;;4.77;;31.0;116.0;4.43;;;LB;Ilia Jarostchuk, New Hampshire;True;JaroIl20;5.0;127.0;St. Louis Cardinals;1990.0;23.0;0.0;0.0;0.0;4.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;New Hampshire;;;;;;;;;;;;;;
1987;Curt Jarvis;Alabama;DT;73.0;266.0;9.25;30.25;;5.08;15.0;24.5;92.0;4.69;;;DL;Curt Jarvis, Alabama;True;JarvCu20;7.0;169.0;Tampa Bay Buccaneers;1990.0;22.0;0.0;0.0;3.0;14.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;8.5;Alabama;;;;;;;;;;;;;;
1987;Haywood Jeffires;North Carolina State;WR;74.1;191.0;9.0;33.0;;4.41;;;;;;;WR;Haywood Jeffires, North Carolina State;True;BrowRa23;10.0;259.0;Detroit Lions;1987.0;22.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;South Carolina;http://www.sports-reference.com/cfb/players/raynard-brown-1.html;;;;;;618.0;8.0;462.0;4.0;;;;
1987;Alfred Jenkins;Arizona;RB;75.3;218.0;10.25;32.0;;4.74;;31.0;116.0;4.49;;;RB;Alfred Jenkins, Arizona;True;AlfredJenkins247;9.0;248.0;Washington Redskins;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Arizona;http://www.sports-reference.com/cfb/players/alfred-jenkins-1.html;37.0;;;;;270.0;9.0;0.0;0.0;;;;
1987;Tim Jessie;Auburn;RB;71.3;190.0;9.5;31.25;;;12.0;;;;;;RB;Tim Jessie, Auburn;True;JessTi20;11.0;305.0;Chicago Bears;1987.0;24.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;10.0;37.0;1.0;1.0;8.0;;0.0;;;Auburn;http://www.sports-reference.com/cfb/players/tim-jessie-1.html;45.0;;;;;667.0;8.0;97.0;0.0;;;;
1987;Tim Johnson;Penn State;DT;74.0;253.0;9.25;31.25;;5.03;20.0;25.0;100.0;4.56;;;DL;Tim Johnson, Penn State;True;JohnTi20;6.0;141.0;Pittsburgh Steelers;1996.0;22.0;0.0;0.0;7.0;45.0;146.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;31.5;Penn State;;;;;;;;;;;;;;
1987;Walter Johnson;Louisiana Tech;OLB;71.1;240.0;9.25;32.0;;4.54;22.0;29.5;116.0;4.36;;;LB;Walter Johnson, Louisiana Tech;True;JohnM.20;9.0;243.0;Seattle Seahawks;1989.0;23.0;0.0;0.0;1.0;7.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Hawaii;;;;;;;;;;;;;;
1987;Walter Johnson;Pittsburgh;DT;73.0;257.0;9.5;31.25;;4.97;20.0;28.5;110.0;4.86;;;DL;Walter Johnson, Pittsburgh;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Will Johnson;Louisiana-Monroe;DE;76.0;232.0;9.75;33.25;;;17.0;33.5;115.0;;;;DL;Will Johnson, Louisiana-Monroe;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Dale Jones;Tennessee;ILB;73.1;223.0;9.5;29.75;;4.91;;25.0;101.0;4.55;;;LB;Dale Jones, Tennessee;True;JoneDa20;10.0;262.0;Dallas Cowboys;1987.0;24.0;0.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Tennessee;;;;;;;;;;;;;;
1987;Leonard Jones;Texas Tech;FS;73.0;186.0;8.5;30.75;;4.64;9.0;31.5;113.0;4.33;;;DB;Leonard Jones, Texas Tech;True;JoneLe21;9.0;239.0;Minnesota Vikings;1987.0;22.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Texas Tech;http://www.sports-reference.com/cfb/players/leonard-jones-3.html;33.0;;;;;;;;;;;7.0;
1987;Nelson Jones;North Carolina State;FS;72.8;194.0;9.5;32.0;;4.64;6.0;;;;;;DB;Nelson Jones, North Carolina State;True;NelsonJones114;5.0;115.0;San Diego Chargers;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;North Carolina State;http://www.sports-reference.com/cfb/players/nelson-jones-1.html;42.0;;;;;;;;;;;6.0;
1987;Rod Jones;Washington;TE;75.3;246.0;10.0;32.5;;4.85;14.0;24.0;108.0;4.47;;;TE;Rod Jones, Washington;True;JoneRo00;8.0;223.0;New York Giants;1989.0;23.0;0.0;0.0;0.0;1.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;76.0;;1.0;;;Washington;http://www.sports-reference.com/cfb/players/rod-jones-2.html;33.0;;;;;0.0;0.0;685.0;5.0;;;;
1987;Tim Jordan;Wisconsin;OLB;75.0;226.0;8.75;31.5;;4.6;21.0;28.5;112.0;4.2;;;LB;Tim Jordan, Wisconsin;True;JordTi20;4.0;107.0;New England Patriots;1989.0;23.0;0.0;0.0;0.0;8.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;3.0;Wisconsin;;;;;;;;;;;;;;
1987;Chris Kelley;Akron;TE;75.0;242.0;10.0;31.5;;4.88;13.0;30.0;102.0;4.5;;;TE;Chris Kelley, Akron;True;KellCh20;7.0;178.0;Pittsburgh Steelers;1987.0;22.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Akron;;;;;;;;;;;;;;
1987;Larry Kelm;Texas A&M;OLB;75.8;221.0;8.5;31.75;;4.83;12.0;30.0;113.0;4.29;;;LB;Larry Kelm, Texas A&M;True;KelmLa20;4.0;108.0;Los Angeles Rams;1993.0;22.0;0.0;0.0;3.0;21.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;3.0;2.0;Texas A&M;;;;;;;;;;;;;;
1987;Paul Kiser;Wake Forest;OG;75.6;277.0;9.5;30.75;;5.11;;26.0;93.0;4.95;;;OL;Paul Kiser, Wake Forest;True;KisePa20;6.0;153.0;Atlanta Falcons;1987.0;23.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;Wake Forest;;;;;;;;;;;;;;
1987;Wally Kleine;Notre Dame;DE;80.4;299.0;10.25;35.0;;5.2;18.0;27.5;99.0;4.74;;;DL;Wally Kleine, Notre Dame;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Shawn Knight;Brigham Young;DE;78.3;292.0;9.25;32.25;;;23.0;;;;;;DL;Shawn Knight, Brigham Young;True;KnigSh20;1.0;11.0;New Orleans Saints;1989.0;23.0;0.0;0.0;0.0;3.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;BYU;;;;;;;;;;;;;;
1987;Fred Lane;Georgia;WR;68.4;171.0;9.5;31.0;;4.48;2.0;25.0;109.0;4.36;;;WR;Fred Lane, Georgia;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Gary Lee;Georgia Tech;WR;72.8;195.0;;;;4.53;4.0;31.5;117.0;;;;WR;Gary Lee, Georgia Tech;True;LeexGa00;12.0;315.0;Detroit Lions;1988.0;22.0;0.0;0.0;0.0;5.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;569.0;;1.0;;;Georgia Tech;http://www.sports-reference.com/cfb/players/gary-lee-3.html;36.0;;;;;47.0;0.0;1299.0;14.0;;;;
1987;John Little;Georgia;FS;73.3;199.0;9.25;30.0;;4.66;;29.0;113.0;4.19;;;DB;John Little, Georgia;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
